video_id,comment_id,author,author_profile_image_url,author_channel_url,author_channel_id,comment,published_at,updated_at,like_count,viewer_rating,can_rate,is_reply,parent_id,channel_id
h1rX5O2-cBw,Ugz9LBo8wbVBkuRgnON4AaABAg,@KorneliaMajewskA-s1r,https://yt3.ggpht.com/jzasBomPzNQuAgRZXpfOxCbW7_STX134b1_YYJ7EU-nZE_krcG3jBfH-v_bH_S0UC58F3MMtXg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@KorneliaMajewskA-s1r,UCs49MsOEz9LzkQkg7gihxmw,Noooo!,2026-03-23T15:41:55Z,2026-03-23T15:41:55Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugw_ohVlg2OOl2qwUqp4AaABAg,@Biggetje200,https://yt3.ggpht.com/0zn2JO7O_tmr_73VjINM0qEyE3Z94FeYETWvGZs3TKlOigW7mEbCZQc83LhVX8bhocV-cnwTHA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Biggetje200,UClY6ePLpPSGDDjX5cdEgkKw,"Why do you do that? 
That’s so sad for de animals",2026-03-23T15:34:22Z,2026-03-23T15:34:22Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgzqvHk0698XdO2VRd94AaABAg,@AgnieszkaM-e,https://yt3.ggpht.com/uqAoFq3OJP8aJaSd1xQxHR34ByPYOPdU5O2nUF_Wvk3PmYEiOyoHRGHt84cu8x7QuwZ6IRqd=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AgnieszkaM-e,UCkDVAhPboCKJOwQts7mdZUg,NOO PLEASE NO,2026-03-23T15:25:14Z,2026-03-23T15:25:14Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxGlAG2w0SA3DFNOzB4AaABAg,@EnzoGabriel-j9k8h,https://yt3.ggpht.com/slvehxBN9bl4ZSkBzCoDmZh4VDfY6rY_cEQa-CS-1jOaNHF9rjAfS1UFQqzU46iktKmL9CVVgw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@EnzoGabriel-j9k8h,UCNCmyax1v4WFiiZ4NRe78Wg,Animais não são quadro de pintura,2026-03-23T14:54:34Z,2026-03-23T14:54:34Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgzBu25I3uTEs7otKlF4AaABAg,@ivanrodriguezros8107,https://yt3.ggpht.com/ytc/AIdro_mm7clriIOXIS_1ce7sIzPGIifSKjoWxKmE1CGhbdw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ivanrodriguezros8107,UCgFH85XlKkELGEVl1LoEing,No le puedes hacer eso a los animales 😢,2026-03-23T14:37:55Z,2026-03-23T14:37:55Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgwoDVlUat538qtckAh4AaABAg,@WyKateAtHome,https://yt3.ggpht.com/EpgeYH7CJx_IsCuP4cAfxCEPUsBF6nsHRWcrEKvqS1jqhaHfhCJcFI_s4dsPPjQJCSg4BnwoSA0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@WyKateAtHome,UChkjvoG6HEgcyZrOgj7uV_w,the cat was my favorit,2026-03-23T14:21:30Z,2026-03-23T14:21:30Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgwEO84MSEofjkl_yCV4AaABAg,@seyiranarc7451,https://yt3.ggpht.com/ytc/AIdro_n-ipYGNyWfz12ONyTS5rSab8KjOyO2zchxWqeHFrPUeLIIa2HS4OmlreGaAFKDd_6j1g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@seyiranarc7451,UCxegwwr9I_ePRfEQG93kPMg,İnanamıyorum bunuda yapmaz sınız😢,2026-03-23T13:58:15Z,2026-03-23T13:58:15Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugwizx-ReR8jrFz9xXh4AaABAg,@Andrej-t6b,https://yt3.ggpht.com/ytc/AIdro_nHNmhgK4mtwlkvbYzWQNsHe7dvV4nJKisK6SmVW8O7u9Pa8T0cWxyinae9f8_eisKzEw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Andrej-t6b,UC0LgtAhRCmfq7PsUwYyKVgA,WHY?,2026-03-23T13:32:53Z,2026-03-23T13:32:53Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgzPJ-bCFMVLYtieKdF4AaABAg,@user19-p9y,https://yt3.ggpht.com/mxKcT4p63Z2E_Be1nseMu_vNffrVhXJZ8uvN1Rg95YqnH9HbxT8jDv3rULpaKlUT1YxTZQKo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@user19-p9y,UCNgMRGbc5zINqgU8fXJ7zTw,Poor animals 😔🙁,2026-03-23T13:29:38Z,2026-03-23T13:29:38Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugw8nrGqLbJ0pUnIhlt4AaABAg,@rozastaron1853,https://yt3.ggpht.com/ytc/AIdro_kMYxzuoALeklp701_RTTqcGyDmQBNx8RUq7hexDYiJAbjeefA32v6O8iwKUH_tJvomYg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rozastaron1853,UCUD7628pdK15qjYJLcsouIw,I po co tak krzywdzić zwierzętami?!,2026-03-23T13:24:01Z,2026-03-23T13:24:01Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugws1Sur0uXe5_Z8eqV4AaABAg,@LenaMiklaszewska,https://yt3.ggpht.com/Mj_0Yx042cWt3ErKjiV-peDHfWDlDMMdkEPe-7A4T4rY41kSI5CXo_dJSQu0e9kY49eOLYVkmz4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@LenaMiklaszewska,UCjkAcNBSM_BWjUbY2Ktzy8w,Mookie ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2026-03-23T13:09:50Z,2026-03-23T13:09:50Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxXHRq-l5iSs6SUB9N4AaABAg,@Kalina-y4h,https://yt3.ggpht.com/ITP5rkmEIuwrGwMRNCk80EpEVYkhOzI_ekAtcEi0ubg0nZTlE-3z2eXt7XdYl7IptymhuYJyH1c=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Kalina-y4h,UCq2in2eoyAiPKgRTQz5g5gQ,No 🥲😰😥😢😭😱,2026-03-23T12:54:37Z,2026-03-23T12:54:37Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgyLLjLo8a2eV-t1gXt4AaABAg,@ViolaMeder,https://yt3.ggpht.com/L46B20lmXELzyoFVswv18iw1sKFnQ3qeopi9wbryDZWZiMsfQimryRlkfnCUWQ9NHtO0YCxe=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ViolaMeder,UCpuX4aDwWKwN_oFwZ7xQp8w,Da sieht nicht oke,2026-03-23T12:52:25Z,2026-03-23T12:52:25Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgyW7ApX8rD-eumFsHp4AaABAg,@riddimconf8690,https://yt3.ggpht.com/ytc/AIdro_lW9d9i0elmVMsxCXlqKhmg02wpTzLm1vpPvf7bO6k=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@riddimconf8690,UCVDG90xb3x2YJu57I3V630w,Wy,2026-03-23T12:48:03Z,2026-03-23T12:48:03Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgyL5I_do6T4qaD495x4AaABAg,@MelaniaDębska,https://yt3.ggpht.com/wGNMPJfRvw7u2Uwp8WUdxoTRo_QrTbKPVk-NW6nmxpo6EANDtAKU8W6UcoD68fFF9Qr4-8ltJyM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MelaniaD%C4%99bska,UC9y-nYALD4ZNIeT88jASjQw,W męzcycie  zwierzęta,2026-03-23T12:23:55Z,2026-03-23T12:23:55Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugyr-wh9wenNrmkh8n94AaABAg,@TanjaMassold,https://yt3.ggpht.com/gAB20lO6ahTVyQ-AusK9h9wMXsXtiqtU7kETreUqNVK9bnCXklIn0WNZTNviDYK2HqHXXTMd=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@TanjaMassold,UCURVyXjw8Bxk760EWMbfMTA,Stets is not good,2026-03-23T12:17:32Z,2026-03-23T12:17:32Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxQctA347GLHmu7Dkl4AaABAg,@thenightoflegend,https://yt3.ggpht.com/CkJzdO5xHRelPADVVJmVD0qMhsvasOX5LxPNOCjaaRO3Lfi1L-j4jaNHmkhexLFO1K7Zqvzk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@thenightoflegend,UCB4Fe_hbusuABMrYOQoVlRg,Die armen Tiere,2026-03-23T12:14:07Z,2026-03-23T12:14:07Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgyEUq9xBB82TBk47gZ4AaABAg,@ErosFrancescangeli-k6b,https://yt3.ggpht.com/EjbOY2wfw8a9Z1YyQdtgQfbQxxslXNcNj1CuL7BOMavNzN4A0oi4uChu1XFyrUsGRP3SWZuKOw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ErosFrancescangeli-k6b,UCnPDf56J0QQB7xlhB9l_JKQ,Poveri animali 😢😢😢😢😢😢😢😡😡😡😡😡🤬🤬🤬🤬😵‍💫😤😤😤😤😢😢😢😢😢😢 gli rovinate il pelo 😢😢😢😢😡😡😡😡😡😡😡😡😡,2026-03-23T12:13:57Z,2026-03-23T12:13:57Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgypLr_YpH5pNiLBGmN4AaABAg,@marimaedu,https://yt3.ggpht.com/npXfxVwFcSXJ5oLTSbg2i-CJwvhPc4gevWbean_43R4vluzUAc8ugfuR7EVlZIfKcotzw1-V=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@marimaedu,UCN5R037uWJcK9Oa_hM29ChA,Threee❤❤❤,2026-03-23T11:19:55Z,2026-03-23T11:19:55Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugzy2scQocn5nV5Fjgt4AaABAg,@LPchannel-rs7iu,https://yt3.ggpht.com/TXhtxR_N_34LmZwlhqRF0q0RIGfIQ7CfLLfNidNVs0YKrToDLslNQf08A8oGiUx5Q87gANdjnA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@LPchannel-rs7iu,UC7Pz3TQK9XQ9hpft5f4UGDA,Animals are not toys 🧸😭💢❌🚫,2026-03-23T11:16:45Z,2026-03-23T11:16:45Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgzhpWf-V3mDmRy4Kzd4AaABAg,@FlossieAndJaye,https://yt3.ggpht.com/4HE5tf6_rY9WYWbq24Er27ZHHTcGEz4xTrBLVW_fjdxGxIFev4b8mP2kY78am5QzSS0euSc9=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@FlossieAndJaye,UCPZw86EAyWRJBKsBX9opJiA,MOOKIE,2026-03-23T10:44:50Z,2026-03-23T10:44:50Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxJjF3xLqEKHe9xzJt4AaABAg,@SamiKaragoz-p8b,https://yt3.ggpht.com/ytc/AIdro_nuNlfceTDiBSTQUhxQ56YDJFbBu1DjRfTpJMFP6ck9D0x3tsglom8eMUA2blBLpRVU8w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SamiKaragoz-p8b,UCdMmvErSS9HW7mkfZG62j1w,😔😭😡😡,2026-03-23T10:09:01Z,2026-03-23T10:09:01Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgyOOW4ga_8UN-hJ3U94AaABAg,@reginaabrioli1416,https://yt3.ggpht.com/ytc/AIdro_lXYQKrM4HgaVzXpzUKcr8dycsB4RVWJJ55w48vKhY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@reginaabrioli1416,UCAdT6eRgVaMCF7jgkkj47Xw,Mookie❤❤,2026-03-23T09:44:03Z,2026-03-23T09:44:03Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgzEyVeuYYHsSHGivNp4AaABAg,@annacapuci6201,https://yt3.ggpht.com/ytc/AIdro_meYAh6NPkc3qZ9RQbztfozX2jknUqc69hcasQTLZa7CCWY6MHmzRI1I6I59gYFhEiQXA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@annacapuci6201,UCKWAbOgsvokKBf5Hyr2iuqg,Non sei normalee😢 poveri,2026-03-23T09:37:57Z,2026-03-23T09:37:57Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugz4PdtMme8pWf_K9Gp4AaABAg,@SaraPiccolo-u5h,https://yt3.ggpht.com/ytc/AIdro_k82QyAI4bPkllTGYW1uAh9g2F373PAH3byJC8f1I0FsxpqxMTd2Pi9ZMx0zq4opKmx6Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SaraPiccolo-u5h,UCPyZZTeZdMSy0LP3w9tZ0ug,It is toxic,2026-03-23T08:37:23Z,2026-03-23T08:37:23Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgwsWvhKwYFob_C73At4AaABAg,@mariajosegarciaveloza,https://yt3.ggpht.com/59hzzdCk557MX8ziWJigDele6SsQYgUqk6zFSZynYLfVR4sUpCwygC1cwayFJx_AEdwCIwDz_Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mariajosegarciaveloza,UCzNjlhnBfHn2Zrg44k-Se8g,Eso es maltrato,2026-03-23T08:31:47Z,2026-03-23T08:31:47Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgwcoENVrx6PdIwhaXZ4AaABAg,@youtubelover-n9j,https://yt3.ggpht.com/1ot_o6D1YX-kQioi9EAId5RerC5Oxd9tOVx9QYVbIKZNJzC4n80QsEG7Zo-uyrMdyE1GdXC0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@youtubelover-n9j,UCG1L0iqZ-yGcTGLw_vefKLg,Is the paint that u do on the animals not harmful?,2026-03-23T08:21:32Z,2026-03-23T08:21:32Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxHRSyjLNJQ44dS9w14AaABAg,@FilippoCappellino,https://yt3.ggpht.com/ytc/AIdro_nj52r54LP66EYFqP7Inb6jhP8S_q3e1BbIP1asn4ZSRuEPMPd_TcQnDlhRVA6szGI8QQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@FilippoCappellino,UCZsPKfdgAuAGZnfhjKBY3BA,Ma lo sai che fa malissimo agli animali!!!!!!!!!!!,2026-03-23T08:16:00Z,2026-03-23T08:16:00Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugx14lktvtR36SYQEox4AaABAg,@GiuliaDaRe-p5l7k,https://yt3.ggpht.com/iqCx3hkuXR-ux09AG4dV_RKcYmrVPfeXaGSr3RFZVxruU2btI_bQrgQvqNtoCWUz_y7fO79NpA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@GiuliaDaRe-p5l7k,UCQiqxQPBk6gsbKQwACXWsDw,I love the mookie!!!!!!♡♡♡♡,2026-03-23T08:00:55Z,2026-03-23T08:00:55Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugy3bL-S09xQ3zD6OpJ4AaABAg,@juancarlosferreirolamas9319,https://yt3.ggpht.com/ytc/AIdro_meflMbJ_vpx9_V4qdoli9XB577SDAFFeeSO1Kl6rrt_sU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@juancarlosferreirolamas9319,UCZdNssRwqW40w-l4GzZky1g,Pobrecitos,2026-03-23T07:31:43Z,2026-03-23T07:31:43Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxNY8K37adjwsN9QZZ4AaABAg,@AndreaNicolle-p8t,https://yt3.ggpht.com/ytc/AIdro_n2udBzeYBteVO94AOvACDKqyHN4sBTqV2YenVzO3Y2Ic5h7sd9c1UhQi-g7V9kvb_L3A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AndreaNicolle-p8t,UC-z3lOjShLipwaNKgSn485g,Lo ame!,2026-03-23T03:13:26Z,2026-03-23T03:13:26Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgwISxU2L7QLL9E6gzp4AaABAg,@ToddBrackman,https://yt3.ggpht.com/ytc/AIdro_kOIcTa3ML__iCX2nBIn38bzJPiGmc-keigP-VSPVrrBDZs-MNU1B5OlxBkfnxQzKJY3g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ToddBrackman,UC4-o8H7-3KInHY7HXamj2Lw,Milo he is so cute I love him,2026-03-23T01:25:03Z,2026-03-23T01:25:03Z,1,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugy-Vlt5L41-f4mDDv54AaABAg,@valegomez7293,https://yt3.ggpht.com/ytc/AIdro_lkmgnJIyQQetwC90K5cTHwnoz5kkHTDB4ml-HiwpQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@valegomez7293,UCPBdtRKRgmRPwV8G6jL9Eaw,Emm los animales no son hoja para que los andes pintando q mal tenemos que denunciarla,2026-03-23T00:58:54Z,2026-03-23T00:58:54Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgwsJiads1dbkKgI7eV4AaABAg,@zayrazarate7953,https://yt3.ggpht.com/ytc/AIdro_nYqdSJdrik_wYKBcvZxrYJBVGIWxpY5r9rwK25jO4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@zayrazarate7953,UCxQnkPwbBZYLljj1MjDhWPg,LO QUE HACEN LES DUELE,2026-03-23T00:36:32Z,2026-03-23T00:36:32Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugz3cRYlwGlmuKcCfld4AaABAg,@DustinDuffey,https://yt3.ggpht.com/ytc/AIdro_mQEHeFdit8DCqFxmJdNxieUdmln03KSeGvb-KPkxKUOaJ1ItZl4CLGlAugfCE-iXUMWg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DustinDuffey,UC0aqoSjBoUv5ZPpukU-YjmA,I. Honestly feel bad for them🫩,2026-03-22T23:56:04Z,2026-03-22T23:56:04Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgwUE4OWgWdyrUCz-uN4AaABAg,@Annabellazuccarini-f4g,https://yt3.ggpht.com/ytc/AIdro_lE-2v4pt1Am5Vt4Pedf4xjFjaVCExlg_cJVl7OY2xcwvV1BhXRzUSHIHLwFa5dONFuTw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Annabellazuccarini-f4g,UCbonRQxlbjFyhxyO5B1zy3w,Mookie,2026-03-22T23:16:09Z,2026-03-22T23:16:09Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxLYzMptTAuPYvRsz54AaABAg,@sindicatofabriles,https://yt3.ggpht.com/ytc/AIdro_kghj6IsyrE1N06BjvWWGHkFWkZx6Hv7zvTIEH4L9xL3Z2pxlwisykzJylXJN4sVl1laQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sindicatofabriles,UCuZQCmlPzFxI-mOQqMgwwyQ,Maltrato animal 😢 y luego se quejan de que los animales son los culpables,2026-03-22T23:15:24Z,2026-03-22T23:15:24Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgzpkIGlckOBFhf1fft4AaABAg,@kailerborches9414,https://yt3.ggpht.com/ytc/AIdro_kk4hYdhPqK-tSdcTRfml0LpVJIEC6BjchvLUmpPdo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kailerborches9414,UC3xrB_AJDOEi97MDdHghgCg,Esta mal pintar a animales estas maltratando a los animales,2026-03-22T22:59:01Z,2026-03-22T22:59:01Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxU1j2baDWSHTySDT54AaABAg,@PatrickRankingsER,https://yt3.ggpht.com/LBmPBex-3r1F5v29O-h3ENuorqksBTTEKbrFlW2nex6-rRgK7IhL51DPsTcqqDKpbA5c2kVa=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@PatrickRankingsER,UC01gXoNUsmtKWi00e-K9CZw,It’s time for me to get off YouTube for the day,2026-03-22T22:03:06Z,2026-03-22T22:03:06Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxCrOj1K7DkpeXKY7t4AaABAg,@dmitryjegel462,https://yt3.ggpht.com/ytc/AIdro_ks8eNsSDTx5QAdKsggndzu9-kBSB81U6FupqjpAGw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dmitryjegel462,UCoGL6W3q8Pk_cJPLkynPsbw,Wtf,2026-03-22T21:23:25Z,2026-03-22T21:23:25Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgywHHiP_3GDD6aLK9F4AaABAg,@magdalenagil4318,https://yt3.ggpht.com/ytc/AIdro_neeSCeiOkaTZr5vfOFzTFgesRotLQJKiD3HFhhyBKlfqiKwTldulFa_zmlBdJFrlGxjCs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@magdalenagil4318,UC49io7CIdRAlF_wCOYyXphw,Biedne 😢 zwierzaki 😢😢😢😢,2026-03-22T20:47:20Z,2026-03-22T20:47:20Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgwFr6N1GlhzZ8Ac-aJ4AaABAg,@KathyClark-u2e,https://yt3.ggpht.com/ytc/AIdro_k9UxnvSEs8JwuJDQ-mV6u1Ei1FmVZ81IqmMkbvtyEEUuGBEHgOsXdETp1IQUaanB9mRA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@KathyClark-u2e,UCyXe68Jr_PAm84taLF_j2mQ,Noooooo,2026-03-22T20:45:01Z,2026-03-22T20:45:01Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugy6oyOvoHMuF6k79W54AaABAg,@MagdalenaK-p3h,https://yt3.ggpht.com/ytc/AIdro_kAvXwKhF9W-758960a9XjLrXxvSdrZkX4XZl0vZ0CotMcCwuJe0HKveyMX8NMWQ9UFfw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MagdalenaK-p3h,UCYkHdekY3BkdA2x3KoWEVIg,Jak tak można jeszcze się śmiejesz bardzo nie ładnie to przecież prawdziwe zwierzęta,2026-03-22T20:43:17Z,2026-03-22T20:43:17Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxPTpNluWX3UjEfIrd4AaABAg,@kikiberisha73,https://yt3.ggpht.com/PgzxsCWRakc98an9mdhD-0F39iyXCitzOqpuT1dCkYrPmZOOb_y3Kr7CLzH1FuDXoAM7Rr1sbA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@kikiberisha73,UCn_o0z-oyzozQlf4tX47dew,Nooooooooo,2026-03-22T20:22:40Z,2026-03-22T20:22:40Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugx4Tk3m_qWIhLmQCo14AaABAg,@1957dach,https://yt3.ggpht.com/ytc/AIdro_no8cRpG4Rfbwz2-L2I7BYR9iZoFXPxAflASL8j8v4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@1957dach,UCI1JQ_3bk8OW8yg7Qa4Fbog,Poor Animals😭,2026-03-22T20:08:36Z,2026-03-22T20:08:36Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,Ugxml8X1Cxtsei4Tigl4AaABAg,@Noemibiscardi30,https://yt3.ggpht.com/_TXdQyU6t5UuYz4XfkSxAopL9pRPU_Dc1bj0J3II8AeqaYVwb0uOKY6nj3Zso12dlu4Tn_48EJU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Noemibiscardi30,UCTSmP51wQeKAm8LoyMCNNMA,The animal is not a Toys,2026-03-22T19:30:10Z,2026-03-22T19:30:10Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgzYMBj3V_6onHBfsnd4AaABAg,@EdytaPajor-g6c,https://yt3.ggpht.com/ytc/AIdro_kFKyUfpTt-g7ZZ-6LZ1sANP6791YgWTIsbAPxggknb2p4vMYee8SivclGdDEQnvFVPyg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@EdytaPajor-g6c,UCb1AkVPtbyJEpdfXHF5RlqQ,To nie jest słodkie i nie powinno się tak robić zwierzętom,2026-03-22T19:24:52Z,2026-03-22T19:24:52Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgyO65QQe0aqP52IQU54AaABAg,@HenrykKowalski-j5e,https://yt3.ggpht.com/OHjrQjHfNj_fpNu3juG3REhie6MgkGCGOK_YAiYSbfLbJH2Rq5TjeeMMCp-VI9SD3bN-cOgKWw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@HenrykKowalski-j5e,UCSMjifA9wz0hbcdVBhsirrw,Biedne zwierzęta,2026-03-22T18:52:26Z,2026-03-22T18:52:26Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgxnSgCSPl2kmbOf4ZR4AaABAg,@BlueLoillipop,https://yt3.ggpht.com/FbHk5ekG2-vsM1rAFrHcWiYhwzQXSmvZicB5P5fypjb3CYvxZJqFTjGQo-lp_6EoDHRMyf5ePQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@BlueLoillipop,UCZYte3po-IJGY0M57QptgFg,Desi is my fav!,2026-03-22T18:38:40Z,2026-03-22T18:38:40Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
h1rX5O2-cBw,UgzEHYSp-1fleZkGHP54AaABAg,@erickcabrera7451,https://yt3.ggpht.com/E3VZV_iYUxLb5bQu5bfmB3iQo3-y55j9ZSmpNPihvbZzlrr0-zfvW5Bg5CLKCdWZ1a4AEdda=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@erickcabrera7451,UCeFn67gbc0Auojrd8XqoYjA,Nooooooooooooooooooooooooooooooóooooooo😢😢😢😢😢 bro stop,2026-03-22T18:29:52Z,2026-03-22T18:29:52Z,0,none,True,False,,UCHVlENviUGDc7H_ThXYtPFA
